log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_3154,bclerk_0,read_phi,phi_rec_1872,0,0,1,marketing,2025-03-31T17:15:28,violation_gdpr_art18
log_3155,doc_48,read_phi,phi_rec_934,0,0,0,marketing,2025-03-26T22:25:52,benign
log_3156,doc_35,read_phi,phi_rec_660,0,0,0,billing,2025-02-03T16:28:28,benign
log_3157,doc_43,read_phi,phi_rec_583,1,1,0,diagnosis,2025-03-07T04:23:44,benign
log_3158,doc_22,read_phi,phi_rec_1061,1,1,0,diagnosis,2025-07-07T15:43:30,benign
log_3159,bclerk_0,read_phi,phi_rec_1570,0,0,1,marketing,2025-03-24T04:47:47,violation_gdpr_art18
log_3160,doc_17,read_phi,phi_rec_349,1,1,0,diagnosis,2025-03-11T02:00:32,benign
log_3161,doc_14,read_phi,phi_rec_1736,0,1,0,marketing,2025-05-01T10:41:27,violation_hipaa_auth
log_3162,bclerk_10,read_phi,phi_rec_504,0,0,1,billing,2025-07-17T03:23:35,benign
log_3163,doc_18,read_phi,phi_rec_790,1,1,0,diagnosis,2025-01-30T00:12:17,benign
log_3164,doc_40,read_phi,phi_rec_1100,1,1,0,diagnosis,2025-04-29T05:01:42,benign
log_3165,doc_34,read_phi,phi_rec_1407,1,1,0,diagnosis,2025-04-15T06:34:38,benign
log_3166,bclerk_13,read_phi,phi_rec_34,0,0,1,billing,2025-06-13T19:26:39,benign
log_3167,doc_40,read_phi,phi_rec_268,1,1,0,diagnosis,2025-03-04T22:09:34,benign
log_3168,doc_47,read_phi,phi_rec_251,0,0,0,marketing,2025-08-07T11:30:51,benign
log_3169,doc_14,read_phi,phi_rec_1206,0,0,0,billing,2025-08-12T03:10:09,benign
log_3170,bclerk_14,read_phi,phi_rec_257,0,0,1,billing,2025-07-31T03:24:52,benign
log_3171,doc_2,read_phi,phi_rec_1117,0,1,0,research,2025-03-22T18:45:36,benign
log_3172,doc_39,read_phi,phi_rec_654,0,0,0,billing,2025-06-25T08:27:47,benign
log_3173,doc_43,read_phi,phi_rec_1915,1,1,0,research,2025-02-25T16:19:42,benign
log_3174,doc_45,read_phi,phi_rec_479,0,1,0,diagnosis,2025-05-31T14:14:12,benign
log_3175,bclerk_8,read_phi,phi_rec_1320,0,0,1,billing,2025-06-29T05:45:36,benign
log_3176,doc_10,read_phi,phi_rec_1435,0,0,0,billing,2025-05-30T20:26:40,benign
log_3177,bclerk_9,read_phi,phi_rec_491,1,0,0,billing,2025-05-16T00:38:38,violation_hipaa_min_necessary
log_3178,doc_21,read_phi,phi_rec_1534,1,1,0,research,2025-03-06T21:27:02,benign
log_3179,doc_12,read_phi,phi_rec_491,1,1,0,research,2025-07-29T06:44:38,benign
log_3180,doc_18,read_phi,phi_rec_1276,0,0,0,billing,2025-01-01T23:23:23,benign
log_3181,doc_30,read_phi,phi_rec_1992,1,1,0,diagnosis,2025-04-27T03:52:51,benign
log_3182,doc_1,read_phi,phi_rec_1718,0,0,0,billing,2025-01-08T02:01:39,benign
log_3183,bclerk_1,read_phi,phi_rec_1307,0,0,1,billing,2025-02-14T16:37:25,benign
log_3184,doc_31,read_phi,phi_rec_477,1,1,0,research,2025-07-13T06:31:15,benign
log_3185,doc_26,read_phi,phi_rec_1619,0,0,0,marketing,2025-08-06T13:49:25,benign
log_3186,doc_42,read_phi,phi_rec_102,1,1,0,research,2025-01-19T02:18:04,benign
log_3187,doc_16,read_phi,phi_rec_1111,0,0,0,billing,2025-05-09T12:30:08,benign
log_3188,doc_0,read_phi,phi_rec_1115,0,1,0,diagnosis,2025-04-12T05:50:38,violation_hipaa_auth
log_3189,bclerk_2,read_phi,phi_rec_165,0,0,1,billing,2025-04-14T22:39:52,benign
log_3190,doc_46,read_phi,phi_rec_1495,0,0,0,billing,2025-06-18T09:16:57,benign
log_3191,doc_16,read_phi,phi_rec_941,1,1,0,diagnosis,2025-01-20T17:57:33,benign
log_3192,doc_34,read_phi,phi_rec_21,0,0,0,marketing,2025-02-13T08:51:42,benign
log_3193,doc_27,read_phi,phi_rec_391,0,0,0,marketing,2025-07-04T19:45:30,benign
log_3194,doc_41,read_phi,phi_rec_1997,0,0,0,marketing,2025-04-25T18:00:47,benign
log_3195,doc_38,read_phi,phi_rec_819,1,0,0,diagnosis,2025-03-17T18:57:19,benign
log_3196,doc_4,read_phi,phi_rec_1293,0,0,0,diagnosis,2025-04-19T08:16:39,benign
log_3197,doc_21,read_phi,phi_rec_610,0,1,0,diagnosis,2025-04-29T23:14:34,benign
log_3198,bclerk_10,read_phi,phi_rec_621,0,0,1,billing,2025-05-16T11:08:43,benign
log_3199,doc_15,read_phi,phi_rec_809,1,0,0,diagnosis,2025-06-05T07:54:48,benign
log_3200,doc_0,read_phi,phi_rec_769,0,0,0,billing,2025-02-17T14:08:15,benign
log_3201,doc_7,read_phi,phi_rec_668,0,0,0,marketing,2025-02-01T21:58:01,benign
log_3202,doc_33,read_phi,phi_rec_957,0,0,0,billing,2025-06-29T13:07:13,benign
log_3203,doc_25,read_phi,phi_rec_1999,1,0,0,diagnosis,2025-02-03T23:08:55,benign
log_3204,doc_9,read_phi,phi_rec_1540,0,0,0,marketing,2025-05-05T21:44:42,benign
log_3205,bclerk_3,read_phi,phi_rec_296,0,0,1,billing,2025-07-06T11:45:39,benign
log_3206,doc_40,read_phi,phi_rec_525,0,0,0,marketing,2025-04-19T20:18:07,benign
log_3207,doc_16,read_phi,phi_rec_931,0,0,0,billing,2025-07-06T17:05:33,benign
log_3208,doc_38,read_phi,phi_rec_230,1,1,0,diagnosis,2025-05-03T06:35:57,benign
log_3209,doc_21,read_phi,phi_rec_443,1,1,0,diagnosis,2025-08-20T23:21:25,benign
log_3210,doc_34,read_phi,phi_rec_964,0,0,0,marketing,2025-07-20T17:49:38,benign
log_3211,doc_2,read_phi,phi_rec_1380,0,0,0,billing,2025-02-05T14:16:24,benign
log_3212,bclerk_13,read_phi,phi_rec_156,0,0,1,billing,2025-03-12T23:58:58,benign
log_3213,doc_22,read_phi,phi_rec_639,0,0,0,billing,2025-04-09T10:10:25,benign
log_3214,doc_42,read_phi,phi_rec_919,0,1,0,diagnosis,2025-01-06T02:58:54,benign
log_3215,doc_21,read_phi,phi_rec_1475,0,1,0,diagnosis,2025-08-12T03:48:32,benign
log_3216,doc_34,read_phi,phi_rec_1980,0,0,0,billing,2025-07-07T18:08:45,benign
log_3217,bclerk_2,read_phi,phi_rec_290,0,0,1,billing,2025-04-20T04:23:07,benign
log_3218,doc_40,read_phi,phi_rec_534,1,1,0,diagnosis,2025-08-28T19:32:28,benign
log_3219,bclerk_9,read_phi,phi_rec_1912,0,0,1,billing,2025-01-31T11:10:55,benign
log_3220,doc_2,read_phi,phi_rec_1460,0,0,0,billing,2025-07-01T02:30:41,benign
log_3221,doc_26,read_phi,phi_rec_595,1,1,0,diagnosis,2025-05-12T22:27:55,benign
log_3222,doc_3,read_phi,phi_rec_1386,1,1,0,research,2025-08-10T14:04:15,benign
log_3223,bclerk_0,read_phi,phi_rec_1960,0,0,1,billing,2025-08-16T21:13:00,benign
log_3224,bclerk_6,read_phi,phi_rec_1454,0,0,1,billing,2025-07-21T07:01:16,benign
log_3225,doc_27,read_phi,phi_rec_527,0,0,0,marketing,2025-03-04T13:19:14,benign
log_3226,doc_18,read_phi,phi_rec_953,1,0,0,research,2025-02-18T16:42:42,violation_gdpr_art18
log_3227,bclerk_1,read_phi,phi_rec_1932,0,0,1,billing,2025-01-22T16:27:14,benign
log_3228,doc_7,read_phi,phi_rec_1025,1,1,0,research,2025-03-05T20:30:58,benign
log_3229,doc_31,read_phi,phi_rec_364,0,1,0,billing,2025-06-12T11:42:37,violation_hipaa_auth
log_3230,doc_24,read_phi,phi_rec_460,1,1,0,diagnosis,2025-04-22T01:00:50,benign
log_3231,doc_19,read_phi,phi_rec_1480,0,0,0,marketing,2025-08-08T16:03:23,benign
log_3232,bclerk_3,read_phi,phi_rec_519,0,0,1,billing,2025-07-21T01:50:51,benign
log_3233,doc_16,read_phi,phi_rec_1766,0,0,0,billing,2025-01-27T21:26:31,benign
log_3234,doc_16,read_phi,phi_rec_609,0,0,0,marketing,2025-01-23T03:20:35,benign
log_3235,doc_44,read_phi,phi_rec_823,1,1,0,diagnosis,2025-01-07T09:24:13,benign
log_3236,doc_39,read_phi,phi_rec_136,1,1,0,diagnosis,2025-07-16T06:21:22,benign
log_3237,doc_26,read_phi,phi_rec_951,1,1,0,research,2025-02-10T20:29:38,benign
log_3238,bclerk_9,read_phi,phi_rec_1732,0,0,1,billing,2025-03-13T04:29:58,benign
log_3239,doc_42,read_phi,phi_rec_299,1,1,0,diagnosis,2025-02-12T07:24:59,benign
log_3240,doc_13,read_phi,phi_rec_481,0,0,0,marketing,2025-08-05T20:29:36,benign
log_3241,doc_21,read_phi,phi_rec_1794,0,0,0,billing,2025-04-16T12:54:12,benign
log_3242,doc_7,read_phi,phi_rec_748,1,1,0,diagnosis,2025-05-16T22:02:11,benign
log_3243,doc_21,read_phi,phi_rec_1532,0,1,0,diagnosis,2025-08-02T00:41:32,violation_hipaa_auth
log_3244,doc_44,read_phi,phi_rec_350,1,1,0,research,2025-04-28T22:10:30,benign
log_3245,bclerk_9,read_phi,phi_rec_1591,0,0,1,billing,2025-01-25T02:36:18,benign
log_3246,bclerk_9,read_phi,phi_rec_291,0,0,1,billing,2025-02-15T08:50:18,benign
log_3247,doc_4,read_phi,phi_rec_940,1,1,0,research,2025-08-20T08:59:56,benign
log_3248,doc_15,read_phi,phi_rec_426,0,0,0,marketing,2025-07-29T04:57:00,benign
log_3249,doc_2,read_phi,phi_rec_451,1,0,0,diagnosis,2025-02-23T20:25:14,benign
log_3250,doc_43,read_phi,phi_rec_1018,0,0,0,research,2025-02-21T20:57:39,benign
log_3251,bclerk_0,read_phi,phi_rec_1025,0,0,1,marketing,2025-01-07T10:28:59,violation_gdpr_art18
log_3252,doc_8,read_phi,phi_rec_1735,0,1,0,diagnosis,2025-08-22T21:23:21,benign
log_3253,bclerk_6,read_phi,phi_rec_384,0,1,0,billing,2025-08-16T21:20:15,violation_hipaa_min_necessary
log_3254,doc_16,read_phi,phi_rec_549,0,0,0,marketing,2025-05-10T13:25:33,benign
log_3255,doc_30,read_phi,phi_rec_989,0,1,0,diagnosis,2025-06-02T14:15:43,benign
log_3256,doc_43,read_phi,phi_rec_935,0,0,0,billing,2025-05-08T08:06:49,benign
log_3257,doc_16,read_phi,phi_rec_1992,0,1,0,diagnosis,2025-03-11T08:03:17,violation_hipaa_auth
log_3258,doc_19,read_phi,phi_rec_834,1,1,0,research,2025-03-26T17:34:56,benign
log_3259,doc_2,read_phi,phi_rec_1118,0,0,0,billing,2025-06-12T06:16:53,benign
log_3260,doc_27,read_phi,phi_rec_589,1,1,0,diagnosis,2025-05-10T14:03:37,benign
log_3261,doc_42,read_phi,phi_rec_1355,1,0,0,diagnosis,2025-07-03T17:29:27,benign
log_3262,bclerk_5,read_phi,phi_rec_1191,0,0,1,billing,2025-06-12T10:20:52,benign
log_3263,bclerk_6,read_phi,phi_rec_689,0,0,1,billing,2025-08-22T06:05:52,benign
log_3264,bclerk_7,read_phi,phi_rec_27,0,0,1,billing,2025-03-09T07:10:52,benign
log_3265,doc_21,read_phi,phi_rec_282,1,1,0,research,2025-05-24T20:06:29,benign
log_3266,doc_16,read_phi,phi_rec_1663,1,0,0,diagnosis,2025-01-04T02:49:11,benign
log_3267,doc_7,read_phi,phi_rec_895,0,0,0,marketing,2025-02-15T15:04:26,benign
log_3268,doc_3,read_phi,phi_rec_187,0,1,0,research,2025-05-22T08:35:45,benign
log_3269,doc_32,read_phi,phi_rec_808,0,0,0,marketing,2025-03-05T07:38:18,benign
log_3270,doc_11,read_phi,phi_rec_1397,0,0,0,billing,2025-04-08T21:49:29,benign
log_3271,doc_19,read_phi,phi_rec_1835,1,1,0,diagnosis,2025-05-27T20:12:45,benign
log_3272,doc_16,read_phi,phi_rec_1762,0,0,0,marketing,2025-03-29T20:25:30,benign
log_3273,bclerk_3,read_phi,phi_rec_45,0,0,1,billing,2025-04-17T05:41:14,benign
log_3274,doc_9,read_phi,phi_rec_1729,0,0,0,marketing,2025-03-01T06:32:49,benign
log_3275,doc_34,read_phi,phi_rec_83,0,0,0,marketing,2025-04-11T11:11:09,benign
log_3276,doc_5,read_phi,phi_rec_635,0,0,0,diagnosis,2025-04-01T10:00:49,benign
log_3277,doc_20,read_phi,phi_rec_657,0,0,0,billing,2025-08-17T09:26:09,benign
log_3278,bclerk_4,read_phi,phi_rec_1880,0,0,1,billing,2025-02-21T12:39:49,benign
log_3279,bclerk_2,read_phi,phi_rec_1283,0,0,1,billing,2025-01-29T05:58:09,benign
log_3280,doc_40,read_phi,phi_rec_1887,0,1,0,marketing,2025-06-07T23:30:29,violation_hipaa_auth
log_3281,doc_46,read_phi,phi_rec_431,0,0,0,billing,2025-07-29T07:42:14,benign
log_3282,bclerk_6,read_phi,phi_rec_1298,0,0,1,billing,2025-06-01T19:58:00,benign
log_3283,doc_40,read_phi,phi_rec_1684,1,1,0,research,2025-06-05T04:08:04,benign
log_3284,bclerk_5,read_phi,phi_rec_514,0,0,1,billing,2025-06-19T15:22:15,benign
log_3285,doc_21,read_phi,phi_rec_626,0,1,0,research,2025-06-17T00:07:56,benign
log_3286,bclerk_7,read_phi,phi_rec_744,0,0,1,billing,2025-02-01T04:40:15,benign
log_3287,doc_29,read_phi,phi_rec_1936,0,1,0,research,2025-04-29T05:46:18,benign
log_3288,doc_18,read_phi,phi_rec_1263,1,1,0,diagnosis,2025-02-15T10:57:36,benign
log_3289,doc_21,read_phi,phi_rec_1518,0,0,0,billing,2025-07-16T06:28:09,benign
log_3290,bclerk_11,read_phi,phi_rec_787,0,0,1,billing,2025-06-18T22:44:30,benign
log_3291,doc_6,read_phi,phi_rec_75,0,0,0,billing,2025-07-14T03:48:47,benign
log_3292,doc_22,read_phi,phi_rec_1864,1,1,0,diagnosis,2025-04-28T14:30:56,benign
log_3293,bclerk_2,read_phi,phi_rec_1469,1,0,0,billing,2025-05-14T06:05:58,violation_hipaa_min_necessary
log_3294,doc_31,read_phi,phi_rec_1330,0,0,0,marketing,2025-07-19T21:33:36,benign
log_3295,bclerk_0,read_phi,phi_rec_321,0,0,1,billing,2025-08-20T13:23:09,benign
log_3296,doc_44,read_phi,phi_rec_637,1,1,0,diagnosis,2025-04-17T08:06:21,benign
log_3297,doc_43,read_phi,phi_rec_29,0,0,0,marketing,2025-04-18T14:23:43,benign
log_3298,doc_49,read_phi,phi_rec_1806,0,0,0,billing,2025-03-02T15:34:08,benign
log_3299,doc_18,read_phi,phi_rec_1543,0,0,0,billing,2025-02-07T03:41:08,benign
log_3300,bclerk_9,read_phi,phi_rec_779,0,0,1,billing,2025-01-10T06:31:20,benign
log_3301,doc_30,read_phi,phi_rec_1332,0,1,0,diagnosis,2025-01-24T17:26:08,benign
log_3302,bclerk_13,read_phi,phi_rec_867,0,0,1,billing,2025-07-11T23:18:26,benign
log_3303,doc_1,read_phi,phi_rec_1287,0,0,0,marketing,2025-03-27T03:05:31,benign
log_3304,doc_5,read_phi,phi_rec_325,1,1,0,research,2025-05-23T17:43:45,benign
log_3305,bclerk_8,read_phi,phi_rec_1571,0,0,1,billing,2025-01-01T23:37:29,benign
log_3306,doc_39,read_phi,phi_rec_1089,0,1,0,diagnosis,2025-01-26T06:55:07,benign
log_3307,doc_44,read_phi,phi_rec_113,0,0,0,billing,2025-04-02T06:58:14,benign
log_3308,bclerk_13,read_phi,phi_rec_1739,0,0,1,billing,2025-05-22T20:15:24,benign
log_3309,bclerk_0,read_phi,phi_rec_1550,0,0,1,marketing,2025-06-22T23:42:17,violation_gdpr_art18
log_3310,doc_43,read_phi,phi_rec_290,0,0,0,billing,2025-06-21T02:51:01,benign
log_3311,bclerk_12,read_phi,phi_rec_927,1,0,0,billing,2025-03-01T16:41:11,violation_hipaa_min_necessary
log_3312,doc_43,read_phi,phi_rec_1922,0,0,0,marketing,2025-08-15T09:58:56,benign
log_3313,doc_48,read_phi,phi_rec_1741,1,0,0,research,2025-06-28T15:03:50,benign
log_3314,doc_2,read_phi,phi_rec_1075,0,1,0,diagnosis,2025-06-14T14:40:30,benign
log_3315,bclerk_12,read_phi,phi_rec_259,0,0,1,billing,2025-07-13T22:47:08,benign
log_3316,doc_9,read_phi,phi_rec_456,0,0,0,billing,2025-01-02T00:33:26,benign
log_3317,doc_36,read_phi,phi_rec_1488,1,0,0,research,2025-07-06T17:59:19,benign
log_3318,doc_2,read_phi,phi_rec_1150,1,0,0,diagnosis,2025-08-04T12:09:54,benign
log_3319,doc_8,read_phi,phi_rec_825,1,1,0,diagnosis,2025-04-15T01:38:47,benign
log_3320,bclerk_14,read_phi,phi_rec_396,1,0,0,billing,2025-01-26T03:11:58,violation_hipaa_min_necessary
log_3321,bclerk_14,read_phi,phi_rec_1811,0,0,1,billing,2025-05-15T02:27:16,benign
log_3322,doc_26,read_phi,phi_rec_1619,1,1,0,research,2025-03-16T06:49:50,benign
log_3323,doc_16,read_phi,phi_rec_305,0,0,0,billing,2025-04-04T22:53:15,benign
log_3324,bclerk_0,read_phi,phi_rec_1837,0,1,0,billing,2025-03-30T01:36:22,violation_hipaa_min_necessary
log_3325,doc_23,read_phi,phi_rec_814,0,0,0,marketing,2025-08-19T00:11:45,benign
log_3326,doc_40,read_phi,phi_rec_458,1,0,0,diagnosis,2025-07-30T00:51:08,benign
log_3327,doc_33,read_phi,phi_rec_1055,0,0,0,marketing,2025-03-18T06:31:17,benign
log_3328,doc_34,read_phi,phi_rec_1980,0,0,0,billing,2025-03-23T03:50:12,benign
log_3329,doc_33,read_phi,phi_rec_924,0,1,0,research,2025-02-26T21:40:51,benign
log_3330,doc_9,read_phi,phi_rec_776,1,1,0,research,2025-05-20T20:58:51,benign
log_3331,doc_41,read_phi,phi_rec_573,0,0,0,billing,2025-04-17T07:21:10,benign
log_3332,bclerk_0,read_phi,phi_rec_864,0,0,1,billing,2025-03-26T19:19:47,benign
log_3333,doc_7,read_phi,phi_rec_1712,0,0,0,marketing,2025-03-07T17:58:06,benign
log_3334,doc_34,read_phi,phi_rec_68,0,0,0,diagnosis,2025-04-11T13:22:39,benign
log_3335,doc_40,read_phi,phi_rec_698,0,0,0,billing,2025-02-01T20:18:36,benign
log_3336,doc_25,read_phi,phi_rec_434,0,0,0,billing,2025-05-05T08:45:16,benign
log_3337,doc_11,read_phi,phi_rec_1870,1,1,0,research,2025-06-05T14:37:15,benign
log_3338,bclerk_9,read_phi,phi_rec_1448,0,0,1,billing,2025-06-01T15:37:16,benign
log_3339,bclerk_3,read_phi,phi_rec_194,0,0,1,billing,2025-08-19T11:25:26,benign
log_3340,doc_11,read_phi,phi_rec_1432,1,0,0,diagnosis,2025-02-19T16:52:18,benign
log_3341,doc_21,read_phi,phi_rec_1399,1,0,0,research,2025-08-20T11:50:30,violation_gdpr_art18
log_3342,bclerk_11,read_phi,phi_rec_1126,0,0,1,billing,2025-05-23T14:25:02,benign
log_3343,bclerk_2,read_phi,phi_rec_47,0,0,1,billing,2025-06-21T14:24:45,benign
log_3344,bclerk_3,read_phi,phi_rec_1561,0,0,1,billing,2025-02-03T16:03:54,benign
log_3345,doc_26,read_phi,phi_rec_1844,0,0,0,billing,2025-03-30T21:35:32,benign
log_3346,doc_22,read_phi,phi_rec_1096,0,0,0,billing,2025-06-06T11:27:21,benign
log_3347,doc_19,read_phi,phi_rec_199,0,0,0,billing,2025-03-07T23:01:29,benign
log_3348,bclerk_5,read_phi,phi_rec_659,1,0,0,billing,2025-06-05T02:19:12,violation_hipaa_min_necessary
log_3349,bclerk_7,read_phi,phi_rec_446,0,0,1,billing,2025-04-01T07:41:14,benign
log_3350,doc_31,read_phi,phi_rec_310,0,0,0,marketing,2025-02-11T20:47:59,benign
log_3351,doc_39,read_phi,phi_rec_1533,0,1,0,diagnosis,2025-03-31T06:54:56,violation_hipaa_auth
log_3352,doc_23,read_phi,phi_rec_1937,1,1,0,research,2025-03-21T22:57:07,benign
log_3353,bclerk_4,read_phi,phi_rec_577,0,0,1,billing,2025-08-22T23:03:17,benign
log_3354,doc_20,read_phi,phi_rec_60,0,0,0,billing,2025-02-12T07:06:12,benign
log_3355,doc_20,read_phi,phi_rec_1142,0,0,0,billing,2025-04-08T06:46:17,benign
log_3356,doc_49,read_phi,phi_rec_1942,0,0,0,diagnosis,2025-07-13T17:47:14,benign
log_3357,doc_20,read_phi,phi_rec_1821,0,0,0,marketing,2025-03-14T12:56:27,benign
log_3358,doc_20,read_phi,phi_rec_60,0,1,0,diagnosis,2025-02-01T13:29:05,benign
log_3359,doc_6,read_phi,phi_rec_512,1,1,0,research,2025-07-28T17:49:31,benign
log_3360,doc_15,read_phi,phi_rec_1916,0,0,0,marketing,2025-05-18T06:48:25,benign
log_3361,bclerk_7,read_phi,phi_rec_1062,0,0,1,billing,2025-02-07T12:25:25,benign
log_3362,doc_7,read_phi,phi_rec_945,0,0,0,marketing,2025-04-02T17:18:11,benign
log_3363,doc_26,read_phi,phi_rec_1417,0,1,0,diagnosis,2025-06-15T04:40:50,benign
log_3364,doc_29,read_phi,phi_rec_1877,0,0,0,marketing,2025-05-12T14:46:45,benign
log_3365,bclerk_13,read_phi,phi_rec_184,0,0,1,billing,2025-05-20T16:28:32,benign
log_3366,doc_39,read_phi,phi_rec_269,1,1,0,research,2025-05-16T02:04:31,benign
log_3367,doc_43,read_phi,phi_rec_1049,1,1,0,diagnosis,2025-05-24T09:18:11,benign
log_3368,doc_18,read_phi,phi_rec_791,1,1,0,diagnosis,2025-08-04T02:08:07,benign
log_3369,doc_29,read_phi,phi_rec_319,0,0,0,billing,2025-02-23T02:29:11,benign
log_3370,doc_6,read_phi,phi_rec_439,0,0,0,marketing,2025-01-15T16:03:13,benign
log_3371,doc_45,read_phi,phi_rec_1711,1,0,0,diagnosis,2025-02-17T15:33:44,benign
log_3372,bclerk_2,read_phi,phi_rec_74,0,0,1,billing,2025-05-26T05:56:42,benign
log_3373,doc_40,read_phi,phi_rec_1544,0,0,0,billing,2025-03-14T17:26:04,benign
log_3374,doc_38,read_phi,phi_rec_1140,0,0,0,billing,2025-08-05T15:36:59,benign
log_3375,doc_2,read_phi,phi_rec_652,0,0,0,marketing,2025-02-09T02:19:17,benign
log_3376,doc_19,read_phi,phi_rec_1396,0,1,0,research,2025-05-05T16:20:05,benign
log_3377,doc_40,read_phi,phi_rec_1927,1,1,0,diagnosis,2025-01-04T07:22:38,benign
log_3378,doc_28,read_phi,phi_rec_1001,0,0,0,billing,2025-05-06T19:31:27,benign
log_3379,doc_20,read_phi,phi_rec_36,1,1,0,diagnosis,2025-02-23T08:02:02,benign
log_3380,doc_40,read_phi,phi_rec_915,0,0,0,billing,2025-01-21T16:17:10,benign
log_3381,doc_21,read_phi,phi_rec_1475,0,0,0,billing,2025-07-21T23:52:32,benign
log_3382,doc_7,read_phi,phi_rec_895,0,0,0,marketing,2025-07-11T09:53:57,benign
log_3383,bclerk_4,read_phi,phi_rec_109,0,0,1,billing,2025-07-22T01:15:12,benign
log_3384,doc_48,read_phi,phi_rec_1608,1,1,0,diagnosis,2025-04-06T01:10:19,benign
log_3385,bclerk_13,read_phi,phi_rec_404,0,0,1,billing,2025-02-22T15:58:57,benign
log_3386,doc_13,read_phi,phi_rec_852,0,0,0,marketing,2025-05-30T00:14:32,benign
log_3387,bclerk_6,read_phi,phi_rec_1412,0,0,1,billing,2025-01-07T19:47:57,benign
log_3388,doc_40,read_phi,phi_rec_1459,0,0,0,billing,2025-02-16T06:51:35,benign
log_3389,doc_19,read_phi,phi_rec_1323,1,1,0,diagnosis,2025-04-08T21:01:27,benign
log_3390,doc_13,read_phi,phi_rec_1979,1,1,0,diagnosis,2025-06-15T16:24:24,benign
log_3391,doc_38,read_phi,phi_rec_207,0,0,0,marketing,2025-05-19T00:30:19,benign
log_3392,doc_29,read_phi,phi_rec_1447,1,1,0,research,2025-08-28T02:21:45,benign
log_3393,bclerk_10,read_phi,phi_rec_519,0,0,1,billing,2025-04-14T03:50:58,benign
log_3394,doc_34,read_phi,phi_rec_1487,1,1,0,diagnosis,2025-08-16T10:36:07,benign
log_3395,doc_27,read_phi,phi_rec_871,1,1,0,research,2025-01-07T17:38:59,benign
log_3396,doc_36,read_phi,phi_rec_459,1,1,0,diagnosis,2025-08-08T10:24:47,benign
log_3397,doc_17,read_phi,phi_rec_119,0,0,0,billing,2025-07-29T17:27:08,benign
log_3398,doc_11,read_phi,phi_rec_181,0,0,0,marketing,2025-05-03T19:06:55,benign
log_3399,doc_33,read_phi,phi_rec_705,0,1,0,research,2025-02-03T09:00:41,benign
log_3400,doc_41,read_phi,phi_rec_1997,1,1,0,diagnosis,2025-07-20T22:53:41,benign
log_3401,doc_47,read_phi,phi_rec_1265,0,0,0,billing,2025-06-06T15:27:50,benign
log_3402,doc_23,read_phi,phi_rec_175,0,0,0,billing,2025-03-14T00:49:43,benign
log_3403,doc_34,read_phi,phi_rec_83,0,0,0,marketing,2025-08-08T08:31:05,benign
log_3404,doc_26,read_phi,phi_rec_1844,0,0,0,billing,2025-03-14T17:47:05,benign
log_3405,doc_0,read_phi,phi_rec_1559,0,0,0,diagnosis,2025-01-14T12:43:21,benign
log_3406,doc_45,read_phi,phi_rec_1740,0,0,0,marketing,2025-01-18T13:21:46,benign
log_3407,doc_11,read_phi,phi_rec_1753,1,1,0,diagnosis,2025-01-18T12:12:14,benign
log_3408,bclerk_12,read_phi,phi_rec_325,0,0,1,billing,2025-01-09T10:12:56,benign
log_3409,doc_7,read_phi,phi_rec_748,1,1,0,research,2025-05-04T12:55:47,benign
log_3410,doc_29,read_phi,phi_rec_1616,0,1,0,research,2025-01-23T01:00:53,benign
log_3411,bclerk_1,read_phi,phi_rec_1292,0,0,1,billing,2025-04-22T20:45:17,benign
log_3412,bclerk_11,read_phi,phi_rec_500,0,0,1,billing,2025-05-12T12:35:37,benign
log_3413,doc_22,read_phi,phi_rec_1811,0,0,0,billing,2025-08-18T23:31:34,benign
log_3414,doc_12,read_phi,phi_rec_343,0,0,0,billing,2025-01-26T04:07:00,benign
log_3415,doc_46,read_phi,phi_rec_1370,1,1,0,research,2025-01-30T10:55:30,benign
log_3416,doc_6,read_phi,phi_rec_512,0,0,0,marketing,2025-08-29T22:31:27,benign
log_3417,doc_27,read_phi,phi_rec_1664,1,0,0,research,2025-08-12T22:12:08,benign
log_3418,doc_11,read_phi,phi_rec_857,0,1,0,diagnosis,2025-04-17T22:21:14,benign
log_3419,doc_19,read_phi,phi_rec_834,1,1,0,diagnosis,2025-03-06T03:45:44,benign
log_3420,bclerk_4,read_phi,phi_rec_189,0,0,1,billing,2025-05-06T08:02:22,benign
log_3421,doc_22,read_phi,phi_rec_1541,0,1,0,diagnosis,2025-04-17T08:03:33,benign
log_3422,bclerk_0,read_phi,phi_rec_807,0,0,1,billing,2025-03-24T18:58:00,benign
log_3423,doc_36,read_phi,phi_rec_171,0,0,0,billing,2025-03-18T06:16:03,benign
log_3424,bclerk_3,read_phi,phi_rec_1639,0,0,1,billing,2025-06-14T13:10:25,benign
log_3425,bclerk_11,read_phi,phi_rec_1292,0,0,1,billing,2025-07-07T01:16:42,benign
