log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_2380,bclerk_0,read_phi,phi_rec_886,0,0,1,billing,2025-03-07T21:43:40,benign
log_2381,doc_21,read_phi,phi_rec_57,0,0,0,billing,2025-02-13T23:19:07,benign
log_2382,doc_38,read_phi,phi_rec_653,0,1,0,research,2025-01-09T10:21:55,benign
log_2383,doc_48,read_phi,phi_rec_499,0,0,0,billing,2025-05-03T09:34:45,benign
log_2384,doc_5,read_phi,phi_rec_582,0,0,0,billing,2025-03-25T00:37:24,benign
log_2385,doc_44,read_phi,phi_rec_1633,1,1,0,research,2025-08-01T16:55:00,benign
log_2386,doc_47,read_phi,phi_rec_966,1,0,0,diagnosis,2025-08-07T21:05:10,benign
log_2387,doc_31,read_phi,phi_rec_449,1,0,0,diagnosis,2025-05-06T14:17:46,benign
log_2388,doc_47,read_phi,phi_rec_588,1,0,0,research,2025-03-04T03:07:16,violation_gdpr_art18
log_2389,doc_10,read_phi,phi_rec_1575,1,1,0,diagnosis,2025-08-27T01:05:14,benign
log_2390,doc_2,read_phi,phi_rec_177,0,1,0,research,2025-03-23T16:42:16,benign
log_2391,doc_40,read_phi,phi_rec_793,0,1,0,diagnosis,2025-05-18T18:47:49,benign
log_2392,doc_22,read_phi,phi_rec_1932,0,0,0,marketing,2025-03-14T18:17:01,benign
log_2393,doc_19,read_phi,phi_rec_428,1,1,0,diagnosis,2025-08-15T05:15:48,benign
log_2394,doc_7,read_phi,phi_rec_767,1,1,0,research,2025-07-16T17:11:16,benign
log_2395,bclerk_14,read_phi,phi_rec_546,1,0,0,billing,2025-05-05T18:49:34,violation_hipaa_min_necessary
log_2396,bclerk_0,read_phi,phi_rec_961,0,0,1,marketing,2025-07-14T17:20:58,violation_gdpr_art18
log_2397,bclerk_0,read_phi,phi_rec_1879,0,0,1,marketing,2025-03-21T20:16:15,violation_gdpr_art18
log_2398,doc_34,read_phi,phi_rec_1225,1,1,0,research,2025-03-14T00:38:52,benign
log_2399,doc_10,read_phi,phi_rec_949,0,0,0,billing,2025-08-08T02:16:18,benign
log_2400,bclerk_2,read_phi,phi_rec_694,0,0,1,billing,2025-08-05T15:55:59,benign
log_2401,doc_49,read_phi,phi_rec_649,1,1,0,research,2025-04-21T20:29:47,benign
log_2402,bclerk_11,read_phi,phi_rec_1634,0,0,1,billing,2025-06-30T10:42:31,benign
log_2403,bclerk_1,read_phi,phi_rec_1474,0,0,1,billing,2025-07-25T01:26:18,benign
log_2404,doc_12,read_phi,phi_rec_1655,0,0,0,marketing,2025-04-25T14:13:12,benign
log_2405,doc_18,read_phi,phi_rec_681,1,1,0,research,2025-05-14T17:27:09,benign
log_2406,doc_15,read_phi,phi_rec_1638,0,0,0,marketing,2025-07-01T11:31:48,benign
log_2407,doc_26,read_phi,phi_rec_718,0,0,0,billing,2025-03-02T23:56:06,benign
log_2408,doc_47,read_phi,phi_rec_1019,0,0,0,marketing,2025-05-09T15:53:03,benign
log_2409,doc_5,read_phi,phi_rec_1892,1,1,0,diagnosis,2025-05-31T05:29:31,benign
log_2410,doc_1,read_phi,phi_rec_820,1,1,0,diagnosis,2025-04-09T10:50:08,benign
log_2411,doc_45,read_phi,phi_rec_148,1,1,0,diagnosis,2025-03-19T17:22:04,benign
log_2412,doc_1,read_phi,phi_rec_751,1,0,0,diagnosis,2025-02-14T06:51:31,benign
log_2413,bclerk_9,read_phi,phi_rec_222,0,0,1,billing,2025-06-26T07:25:29,benign
log_2414,bclerk_3,read_phi,phi_rec_416,0,0,1,billing,2025-06-20T23:50:35,benign
log_2415,doc_42,read_phi,phi_rec_102,0,1,0,diagnosis,2025-01-07T21:02:12,benign
log_2416,doc_33,read_phi,phi_rec_1481,1,1,0,research,2025-07-22T08:53:30,benign
log_2417,bclerk_14,read_phi,phi_rec_100,0,0,1,billing,2025-08-10T09:49:12,benign
log_2418,bclerk_12,read_phi,phi_rec_1216,0,0,1,billing,2025-06-23T11:54:36,benign
log_2419,doc_22,read_phi,phi_rec_1498,1,0,0,diagnosis,2025-07-09T16:19:51,benign
log_2420,doc_36,read_phi,phi_rec_171,0,0,0,billing,2025-01-01T03:12:36,benign
log_2421,doc_5,read_phi,phi_rec_1187,0,0,0,billing,2025-08-05T15:53:05,benign
log_2422,doc_22,read_phi,phi_rec_662,1,1,0,research,2025-02-02T23:47:22,benign
log_2423,doc_22,read_phi,phi_rec_266,0,0,0,billing,2025-06-18T22:29:05,benign
log_2424,doc_31,read_phi,phi_rec_741,1,1,0,diagnosis,2025-01-19T02:33:19,benign
log_2425,doc_25,read_phi,phi_rec_1132,1,1,0,diagnosis,2025-02-18T15:20:31,benign
log_2426,doc_40,read_phi,phi_rec_973,0,0,0,billing,2025-05-31T10:56:45,benign
log_2427,doc_21,read_phi,phi_rec_610,1,1,0,diagnosis,2025-03-13T04:54:19,benign
log_2428,bclerk_8,read_phi,phi_rec_1894,0,0,1,billing,2025-08-07T06:42:33,benign
log_2429,doc_25,read_phi,phi_rec_116,0,0,0,marketing,2025-04-01T16:30:02,benign
log_2430,doc_49,read_phi,phi_rec_1297,0,0,0,marketing,2025-05-14T01:15:06,benign
log_2431,doc_21,read_phi,phi_rec_453,1,1,0,diagnosis,2025-06-09T23:07:23,benign
log_2432,doc_5,read_phi,phi_rec_325,0,0,0,marketing,2025-05-05T13:35:47,benign
log_2433,bclerk_9,read_phi,phi_rec_1380,0,0,1,billing,2025-01-28T16:18:25,benign
log_2434,doc_17,read_phi,phi_rec_918,1,1,0,research,2025-04-07T23:17:16,benign
log_2435,doc_1,read_phi,phi_rec_1822,0,0,0,marketing,2025-08-28T00:01:06,benign
log_2436,doc_45,read_phi,phi_rec_1259,0,1,0,diagnosis,2025-06-25T16:47:36,benign
log_2437,doc_26,read_phi,phi_rec_321,0,0,0,marketing,2025-02-07T21:36:54,benign
log_2438,doc_19,read_phi,phi_rec_894,1,1,0,research,2025-07-11T20:16:20,benign
log_2439,doc_8,read_phi,phi_rec_1294,0,1,0,diagnosis,2025-06-16T04:16:28,benign
log_2440,bclerk_14,read_phi,phi_rec_375,0,0,1,billing,2025-04-05T21:46:30,benign
log_2441,bclerk_6,read_phi,phi_rec_913,0,1,0,billing,2025-03-28T12:24:09,violation_hipaa_min_necessary
log_2442,doc_8,read_phi,phi_rec_1207,0,0,0,billing,2025-05-06T10:44:56,benign
log_2443,bclerk_2,read_phi,phi_rec_941,0,0,1,billing,2025-04-02T14:31:17,benign
log_2444,doc_44,read_phi,phi_rec_383,0,0,0,billing,2025-01-25T11:38:39,benign
log_2445,bclerk_8,read_phi,phi_rec_343,0,0,1,billing,2025-06-01T05:35:42,benign
log_2446,doc_41,read_phi,phi_rec_999,1,1,0,diagnosis,2025-06-04T19:10:19,benign
log_2447,doc_1,read_phi,phi_rec_1287,0,0,0,billing,2025-05-26T21:42:56,benign
log_2448,doc_7,read_phi,phi_rec_172,1,1,0,diagnosis,2025-05-12T13:23:08,benign
log_2449,doc_21,read_phi,phi_rec_1353,0,0,0,marketing,2025-03-14T22:36:56,benign
log_2450,doc_17,read_phi,phi_rec_413,0,1,0,diagnosis,2025-04-05T08:18:44,benign
log_2451,bclerk_6,read_phi,phi_rec_1290,0,0,1,billing,2025-05-29T15:41:16,benign
log_2452,doc_2,read_phi,phi_rec_412,0,1,0,diagnosis,2025-05-25T20:31:26,benign
log_2453,doc_20,read_phi,phi_rec_1783,1,0,0,diagnosis,2025-02-14T01:16:32,benign
log_2454,bclerk_0,read_phi,phi_rec_828,0,0,1,billing,2025-07-27T16:06:59,benign
log_2455,doc_39,read_phi,phi_rec_1215,1,1,0,research,2025-05-04T08:30:28,benign
log_2456,doc_11,read_phi,phi_rec_1857,0,0,0,billing,2025-03-29T07:35:23,benign
log_2457,bclerk_4,read_phi,phi_rec_602,0,0,1,billing,2025-08-19T23:19:22,benign
log_2458,doc_40,read_phi,phi_rec_793,1,1,0,diagnosis,2025-05-28T09:42:20,benign
log_2459,doc_41,read_phi,phi_rec_385,0,0,0,billing,2025-03-06T21:49:46,benign
log_2460,doc_36,read_phi,phi_rec_1613,1,1,0,research,2025-04-30T22:56:08,benign
log_2461,doc_10,read_phi,phi_rec_151,1,1,0,diagnosis,2025-03-02T11:58:46,benign
log_2462,bclerk_11,read_phi,phi_rec_1932,1,0,0,billing,2025-08-07T01:14:47,violation_hipaa_min_necessary
log_2463,doc_10,read_phi,phi_rec_949,1,1,0,diagnosis,2025-08-26T11:37:44,benign
log_2464,doc_5,read_phi,phi_rec_1090,0,0,0,marketing,2025-04-17T23:56:45,benign
log_2465,doc_47,read_phi,phi_rec_1649,0,0,0,marketing,2025-07-25T00:51:47,benign
log_2466,doc_22,read_phi,phi_rec_1010,1,1,0,diagnosis,2025-05-01T10:42:35,benign
log_2467,bclerk_14,read_phi,phi_rec_918,0,0,1,billing,2025-01-15T02:38:48,benign
log_2468,doc_11,read_phi,phi_rec_1857,1,0,0,research,2025-03-14T19:53:59,benign
log_2469,bclerk_0,read_phi,phi_rec_1516,0,0,1,billing,2025-03-03T23:30:22,benign
log_2470,doc_10,read_phi,phi_rec_1439,0,0,0,marketing,2025-07-28T06:11:13,benign
log_2471,doc_17,read_phi,phi_rec_1502,1,0,0,research,2025-02-20T22:25:03,benign
log_2472,doc_35,read_phi,phi_rec_247,1,1,0,research,2025-04-02T08:27:41,benign
log_2473,doc_47,read_phi,phi_rec_990,1,1,0,diagnosis,2025-08-29T13:56:01,benign
log_2474,doc_7,read_phi,phi_rec_677,1,0,0,research,2025-04-02T12:50:32,benign
log_2475,doc_16,read_phi,phi_rec_1337,0,0,0,billing,2025-03-08T02:46:38,benign
log_2476,doc_45,read_phi,phi_rec_22,1,0,0,diagnosis,2025-01-24T10:49:59,benign
log_2477,doc_18,read_phi,phi_rec_933,1,1,0,research,2025-03-21T13:42:54,benign
log_2478,doc_5,read_phi,phi_rec_635,0,0,0,billing,2025-01-05T19:39:28,benign
log_2479,doc_48,read_phi,phi_rec_17,0,0,0,billing,2025-06-05T08:13:07,benign
log_2480,bclerk_13,read_phi,phi_rec_1817,0,0,1,billing,2025-01-02T04:48:41,benign
log_2481,bclerk_9,read_phi,phi_rec_1792,0,0,1,billing,2025-03-08T00:55:23,benign
log_2482,doc_5,read_phi,phi_rec_106,0,0,0,billing,2025-02-22T14:20:57,benign
log_2483,doc_27,read_phi,phi_rec_153,0,0,0,marketing,2025-07-21T09:51:55,benign
log_2484,doc_3,read_phi,phi_rec_320,0,0,0,marketing,2025-03-28T20:16:21,benign
log_2485,doc_0,read_phi,phi_rec_314,0,0,0,marketing,2025-05-25T04:29:24,benign
log_2486,doc_1,read_phi,phi_rec_189,0,0,0,billing,2025-01-22T01:26:53,benign
log_2487,doc_16,read_phi,phi_rec_941,1,1,0,diagnosis,2025-04-10T18:36:50,benign
log_2488,doc_13,read_phi,phi_rec_885,0,0,0,marketing,2025-08-19T15:06:29,benign
log_2489,doc_20,read_phi,phi_rec_72,1,1,0,diagnosis,2025-02-03T20:15:32,benign
log_2490,doc_40,read_phi,phi_rec_1274,0,1,0,diagnosis,2025-05-25T22:20:29,benign
log_2491,doc_14,read_phi,phi_rec_806,0,0,0,billing,2025-02-27T13:50:49,benign
log_2492,doc_22,read_phi,phi_rec_1631,1,1,0,research,2025-01-05T11:56:15,benign
log_2493,doc_0,read_phi,phi_rec_47,0,0,0,billing,2025-05-31T19:12:35,benign
log_2494,bclerk_6,read_phi,phi_rec_804,0,0,1,billing,2025-05-07T13:56:33,benign
log_2495,doc_39,read_phi,phi_rec_1450,1,1,0,research,2025-08-01T09:58:24,benign
log_2496,bclerk_7,read_phi,phi_rec_1983,0,0,1,billing,2025-02-13T05:25:59,benign
log_2497,doc_0,read_phi,phi_rec_1536,1,1,0,diagnosis,2025-05-02T20:29:19,benign
log_2498,doc_0,read_phi,phi_rec_603,0,0,0,billing,2025-04-20T14:17:26,benign
log_2499,doc_29,read_phi,phi_rec_1177,0,0,0,billing,2025-07-27T00:27:56,benign
log_2500,doc_27,read_phi,phi_rec_871,0,0,0,marketing,2025-07-22T05:10:58,benign
log_2501,doc_2,read_phi,phi_rec_1380,1,1,0,diagnosis,2025-07-19T17:22:06,benign
log_2502,doc_0,read_phi,phi_rec_1875,0,0,0,billing,2025-01-03T11:14:29,benign
log_2503,doc_28,read_phi,phi_rec_308,1,1,0,diagnosis,2025-04-16T00:22:45,benign
log_2504,bclerk_3,read_phi,phi_rec_355,0,0,1,billing,2025-04-29T21:59:47,benign
log_2505,doc_47,read_phi,phi_rec_1566,0,0,0,marketing,2025-07-17T08:35:34,benign
log_2506,doc_46,read_phi,phi_rec_1179,0,0,0,billing,2025-02-21T03:46:22,benign
log_2507,bclerk_6,read_phi,phi_rec_1855,0,0,1,billing,2025-06-11T01:16:07,benign
log_2508,doc_2,read_phi,phi_rec_1172,0,0,0,marketing,2025-03-09T16:15:55,benign
log_2509,doc_40,read_phi,phi_rec_656,1,1,0,diagnosis,2025-02-16T09:42:47,benign
log_2510,doc_7,read_phi,phi_rec_860,1,1,0,research,2025-07-08T17:43:13,benign
log_2511,doc_10,read_phi,phi_rec_457,1,1,0,diagnosis,2025-05-30T13:34:31,benign
log_2512,doc_33,read_phi,phi_rec_954,0,0,0,marketing,2025-08-20T04:38:04,benign
log_2513,doc_45,read_phi,phi_rec_1738,0,0,0,marketing,2025-07-25T08:24:06,benign
log_2514,doc_36,read_phi,phi_rec_1694,0,0,0,marketing,2025-08-12T11:34:42,benign
log_2515,bclerk_12,read_phi,phi_rec_1982,0,0,1,billing,2025-05-07T23:20:41,benign
log_2516,doc_13,read_phi,phi_rec_220,1,1,0,diagnosis,2025-01-30T09:41:45,benign
log_2517,bclerk_0,read_phi,phi_rec_1359,0,0,1,billing,2025-03-26T04:09:11,benign
log_2518,doc_48,read_phi,phi_rec_260,0,0,0,billing,2025-05-18T03:20:22,benign
log_2519,doc_38,read_phi,phi_rec_1728,0,0,0,billing,2025-07-08T03:49:49,benign
log_2520,doc_30,read_phi,phi_rec_1275,1,1,0,research,2025-03-08T21:03:02,benign
log_2521,doc_26,read_phi,phi_rec_962,0,1,0,diagnosis,2025-04-14T07:11:30,benign
log_2522,bclerk_0,read_phi,phi_rec_1976,0,0,1,marketing,2025-03-26T01:41:27,violation_gdpr_art18
log_2523,doc_21,read_phi,phi_rec_541,0,0,0,billing,2025-04-21T12:24:15,benign
log_2524,doc_0,read_phi,phi_rec_328,0,0,0,billing,2025-08-10T19:17:16,benign
log_2525,doc_16,read_phi,phi_rec_376,1,0,0,diagnosis,2025-07-20T10:53:15,benign
log_2526,bclerk_9,read_phi,phi_rec_84,0,1,0,billing,2025-02-24T02:58:52,violation_hipaa_min_necessary
log_2527,doc_27,read_phi,phi_rec_1970,0,0,0,billing,2025-04-23T03:57:26,benign
log_2528,bclerk_10,read_phi,phi_rec_787,0,0,1,billing,2025-04-10T03:44:04,benign
log_2529,doc_33,read_phi,phi_rec_1791,1,1,0,diagnosis,2025-01-10T09:48:30,benign
log_2530,doc_36,read_phi,phi_rec_216,1,1,0,diagnosis,2025-03-20T01:55:56,benign
log_2531,doc_36,read_phi,phi_rec_523,0,0,0,billing,2025-01-16T21:14:03,benign
log_2532,doc_46,read_phi,phi_rec_1456,1,1,0,diagnosis,2025-02-12T06:15:44,benign
log_2533,doc_4,read_phi,phi_rec_822,1,0,0,research,2025-04-21T00:37:31,benign
log_2534,bclerk_11,read_phi,phi_rec_1120,0,0,1,billing,2025-07-23T01:14:34,benign
log_2535,doc_33,read_phi,phi_rec_1574,1,1,0,diagnosis,2025-03-30T10:06:00,benign
log_2536,doc_33,read_phi,phi_rec_120,0,0,0,billing,2025-01-13T23:20:30,benign
log_2537,doc_30,read_phi,phi_rec_9,0,0,0,billing,2025-01-03T00:00:28,benign
log_2538,bclerk_1,read_phi,phi_rec_1764,0,0,1,billing,2025-06-25T23:13:49,benign
log_2539,bclerk_4,read_phi,phi_rec_352,0,0,1,billing,2025-06-18T13:56:55,benign
log_2540,bclerk_8,read_phi,phi_rec_1408,0,1,0,billing,2025-01-25T20:21:34,violation_hipaa_min_necessary
log_2541,doc_36,read_phi,phi_rec_1854,0,0,0,billing,2025-08-17T11:11:59,benign
log_2542,bclerk_0,read_phi,phi_rec_1193,0,0,1,billing,2025-08-20T10:57:08,benign
log_2543,doc_45,read_phi,phi_rec_1053,0,0,0,billing,2025-06-03T15:19:13,benign
log_2544,doc_6,read_phi,phi_rec_1865,0,0,0,marketing,2025-02-21T16:36:39,benign
log_2545,doc_0,read_phi,phi_rec_1805,1,0,0,diagnosis,2025-06-05T07:17:12,benign
log_2546,doc_10,read_phi,phi_rec_571,1,1,0,diagnosis,2025-01-06T04:44:17,benign
log_2547,doc_0,read_phi,phi_rec_278,0,0,0,billing,2025-07-22T18:14:41,benign
log_2548,doc_1,read_phi,phi_rec_651,0,0,0,marketing,2025-02-17T13:39:47,benign
log_2549,doc_17,read_phi,phi_rec_1116,0,0,0,marketing,2025-07-05T22:24:43,benign
log_2550,doc_16,read_phi,phi_rec_1851,1,1,0,research,2025-07-11T09:40:19,benign
log_2551,doc_48,read_phi,phi_rec_568,1,1,0,diagnosis,2025-04-09T12:14:13,benign
log_2552,doc_47,read_phi,phi_rec_251,0,0,0,marketing,2025-01-13T12:51:02,benign
log_2553,doc_2,read_phi,phi_rec_561,1,0,0,research,2025-01-30T04:44:17,benign
log_2554,doc_10,read_phi,phi_rec_1930,0,0,0,marketing,2025-04-27T15:52:29,benign
log_2555,bclerk_4,read_phi,phi_rec_1110,0,0,1,billing,2025-07-19T05:17:54,benign
log_2556,doc_4,read_phi,phi_rec_432,1,1,0,diagnosis,2025-01-23T23:58:14,benign
log_2557,bclerk_1,read_phi,phi_rec_1996,0,0,1,billing,2025-01-09T06:31:39,benign
log_2558,doc_35,read_phi,phi_rec_1326,0,0,0,billing,2025-08-16T05:53:00,benign
log_2559,bclerk_11,read_phi,phi_rec_887,0,0,1,billing,2025-03-13T16:00:40,benign
log_2560,doc_12,read_phi,phi_rec_491,1,1,0,research,2025-04-28T19:10:16,benign
log_2561,doc_37,read_phi,phi_rec_800,1,1,0,diagnosis,2025-03-09T01:41:04,benign
log_2562,doc_43,read_phi,phi_rec_164,1,1,0,diagnosis,2025-07-09T07:26:10,benign
log_2563,doc_43,read_phi,phi_rec_738,1,1,0,research,2025-07-19T21:46:03,benign
log_2564,doc_20,read_phi,phi_rec_1142,0,0,0,billing,2025-08-10T08:08:02,benign
log_2565,doc_43,read_phi,phi_rec_526,1,0,0,diagnosis,2025-04-13T09:32:48,benign
log_2566,bclerk_14,read_phi,phi_rec_979,0,0,1,billing,2025-08-01T00:16:11,benign
log_2567,doc_29,read_phi,phi_rec_1855,0,0,0,billing,2025-01-01T12:43:44,benign
log_2568,doc_23,read_phi,phi_rec_1542,1,1,0,diagnosis,2025-04-20T01:46:50,benign
log_2569,doc_27,read_phi,phi_rec_1659,0,0,0,marketing,2025-01-26T23:54:28,benign
log_2570,doc_30,read_phi,phi_rec_104,1,1,0,diagnosis,2025-06-08T05:48:44,benign
log_2571,doc_1,read_phi,phi_rec_1952,1,1,0,research,2025-04-15T23:36:39,benign
log_2572,bclerk_11,read_phi,phi_rec_1936,0,0,1,billing,2025-01-03T13:40:33,benign
log_2573,doc_8,read_phi,phi_rec_818,0,0,0,billing,2025-08-25T06:24:33,benign
log_2574,doc_42,read_phi,phi_rec_535,0,0,0,billing,2025-01-20T21:01:22,benign
log_2575,doc_37,read_phi,phi_rec_397,1,1,0,diagnosis,2025-05-17T19:41:25,benign
log_2576,doc_26,read_phi,phi_rec_846,0,0,0,marketing,2025-01-24T00:25:56,benign
log_2577,doc_40,read_phi,phi_rec_842,0,0,0,billing,2025-08-17T22:13:27,benign
log_2578,doc_0,read_phi,phi_rec_278,0,0,0,billing,2025-01-08T14:33:32,benign
log_2579,doc_36,read_phi,phi_rec_1705,1,1,0,diagnosis,2025-02-17T21:01:22,benign
log_2580,doc_25,read_phi,phi_rec_1478,0,0,0,marketing,2025-06-12T07:52:10,benign
log_2581,doc_16,read_phi,phi_rec_1227,1,1,0,research,2025-07-09T07:22:44,benign
log_2582,doc_35,read_phi,phi_rec_247,1,1,0,research,2025-03-07T02:03:51,benign
log_2583,bclerk_3,read_phi,phi_rec_678,0,0,1,billing,2025-01-29T06:26:22,benign
log_2584,doc_2,read_phi,phi_rec_700,0,0,0,marketing,2025-04-30T14:34:55,benign
log_2585,doc_40,read_phi,phi_rec_1914,0,1,0,research,2025-07-29T09:26:58,benign
log_2586,doc_32,read_phi,phi_rec_996,1,1,0,diagnosis,2025-08-28T02:59:15,benign
log_2587,bclerk_0,read_phi,phi_rec_1884,0,0,1,marketing,2025-04-11T22:24:31,violation_gdpr_art18
log_2588,doc_18,read_phi,phi_rec_1037,1,0,0,research,2025-03-05T06:24:12,benign
log_2589,bclerk_10,read_phi,phi_rec_1593,0,0,1,billing,2025-03-11T02:52:21,benign
log_2590,doc_8,read_phi,phi_rec_983,0,0,0,billing,2025-07-18T12:02:11,benign
log_2591,doc_11,read_phi,phi_rec_1823,1,1,0,diagnosis,2025-06-06T19:03:06,benign
log_2592,bclerk_12,read_phi,phi_rec_213,0,0,1,billing,2025-07-16T03:49:53,benign
log_2593,bclerk_13,read_phi,phi_rec_634,0,0,1,billing,2025-08-24T14:11:45,benign
log_2594,doc_8,read_phi,phi_rec_682,0,0,0,billing,2025-04-03T04:16:21,benign
log_2595,bclerk_4,read_phi,phi_rec_1317,1,0,0,billing,2025-08-10T09:30:40,violation_hipaa_min_necessary
log_2596,doc_31,read_phi,phi_rec_1298,0,0,0,marketing,2025-01-20T15:10:52,benign
log_2597,bclerk_7,read_phi,phi_rec_1948,0,0,1,billing,2025-07-20T04:20:35,benign
log_2598,doc_37,read_phi,phi_rec_1311,0,0,0,billing,2025-08-02T16:50:02,benign
log_2599,doc_42,read_phi,phi_rec_602,0,0,0,billing,2025-02-08T01:00:17,benign
log_2600,bclerk_10,read_phi,phi_rec_684,0,0,1,billing,2025-08-04T14:43:33,benign
log_2601,doc_18,read_phi,phi_rec_813,0,0,0,marketing,2025-02-06T18:48:10,benign
log_2602,doc_4,read_phi,phi_rec_587,1,1,0,research,2025-03-16T01:58:58,benign
log_2603,doc_9,read_phi,phi_rec_511,0,1,0,diagnosis,2025-02-02T00:22:36,benign
log_2604,doc_7,read_phi,phi_rec_687,0,0,0,billing,2025-03-13T18:17:10,benign
log_2605,bclerk_2,read_phi,phi_rec_337,0,0,1,billing,2025-04-07T19:27:25,benign
log_2606,doc_22,read_phi,phi_rec_492,1,0,0,diagnosis,2025-02-22T15:48:54,benign
log_2607,bclerk_13,read_phi,phi_rec_119,0,0,1,billing,2025-07-01T19:15:48,benign
log_2608,bclerk_10,read_phi,phi_rec_1057,0,0,1,billing,2025-08-24T10:33:06,benign
log_2609,doc_46,read_phi,phi_rec_1636,1,1,0,research,2025-08-05T17:43:09,benign
log_2610,doc_19,read_phi,phi_rec_433,0,0,0,marketing,2025-05-06T17:38:24,benign
log_2611,bclerk_14,read_phi,phi_rec_430,0,0,1,billing,2025-02-23T15:18:02,benign
log_2612,doc_48,read_phi,phi_rec_499,1,1,0,diagnosis,2025-05-05T12:25:18,benign
log_2613,doc_3,read_phi,phi_rec_1386,1,1,0,diagnosis,2025-02-05T00:05:14,benign
log_2614,doc_2,read_phi,phi_rec_561,0,1,0,research,2025-05-12T06:48:37,benign
log_2615,doc_45,read_phi,phi_rec_1949,0,1,0,diagnosis,2025-05-24T12:22:18,benign
log_2616,doc_40,read_phi,phi_rec_352,0,1,0,diagnosis,2025-06-26T20:41:13,violation_hipaa_auth
log_2617,bclerk_14,read_phi,phi_rec_425,0,0,1,billing,2025-01-04T05:23:47,benign
log_2618,doc_17,read_phi,phi_rec_413,1,0,0,diagnosis,2025-07-15T00:06:11,benign
log_2619,doc_32,read_phi,phi_rec_607,0,0,0,billing,2025-03-20T16:23:30,benign
log_2620,doc_15,read_phi,phi_rec_1431,0,0,0,billing,2025-05-22T21:08:40,benign
log_2621,doc_10,read_phi,phi_rec_1934,1,1,0,research,2025-05-11T06:38:01,benign
log_2622,doc_18,read_phi,phi_rec_1591,1,0,0,diagnosis,2025-02-10T01:00:44,benign
log_2623,doc_32,read_phi,phi_rec_1609,0,1,0,research,2025-01-12T09:17:35,benign
log_2624,doc_26,read_phi,phi_rec_962,0,1,0,research,2025-02-21T04:28:55,benign
log_2625,doc_45,read_phi,phi_rec_1653,0,0,0,billing,2025-06-13T04:01:33,benign
log_2626,doc_25,read_phi,phi_rec_524,1,1,0,research,2025-07-29T17:53:15,benign
log_2627,doc_40,read_phi,phi_rec_324,1,1,0,diagnosis,2025-02-16T11:09:30,benign
log_2628,doc_39,read_phi,phi_rec_101,0,0,0,billing,2025-03-04T06:47:58,benign
log_2629,doc_43,read_phi,phi_rec_1270,1,1,0,research,2025-03-20T01:56:15,benign
log_2630,doc_38,read_phi,phi_rec_1728,1,1,0,diagnosis,2025-06-04T20:53:27,benign
log_2631,doc_43,read_phi,phi_rec_188,0,0,0,diagnosis,2025-04-10T22:28:11,benign
log_2632,doc_20,read_phi,phi_rec_1669,1,1,0,diagnosis,2025-07-03T16:40:08,benign
log_2633,doc_0,read_phi,phi_rec_1013,0,0,0,billing,2025-07-03T09:00:00,benign
log_2634,doc_46,read_phi,phi_rec_186,0,0,0,marketing,2025-08-02T21:11:46,benign
log_2635,bclerk_5,read_phi,phi_rec_309,0,0,1,billing,2025-03-25T04:12:32,benign
log_2636,doc_16,read_phi,phi_rec_744,1,1,0,diagnosis,2025-06-22T11:38:11,benign
log_2637,bclerk_7,read_phi,phi_rec_1690,0,0,1,billing,2025-05-31T15:31:55,benign
log_2638,bclerk_10,read_phi,phi_rec_477,0,0,1,billing,2025-01-16T08:16:58,benign
log_2639,doc_25,read_phi,phi_rec_329,0,0,0,diagnosis,2025-01-12T06:54:28,benign
log_2640,doc_12,read_phi,phi_rec_1655,0,0,0,marketing,2025-08-06T20:09:51,benign
log_2641,doc_10,read_phi,phi_rec_1934,0,0,0,marketing,2025-07-06T14:44:20,benign
log_2642,bclerk_8,read_phi,phi_rec_478,0,0,1,billing,2025-02-05T00:46:30,benign
log_2643,doc_35,read_phi,phi_rec_81,0,0,0,marketing,2025-07-02T18:32:51,benign
log_2644,doc_45,read_phi,phi_rec_61,1,1,0,research,2025-03-11T08:55:08,benign
log_2645,doc_32,read_phi,phi_rec_465,0,1,0,research,2025-08-22T01:50:29,violation_hipaa_auth
log_2646,doc_13,read_phi,phi_rec_1239,0,0,0,marketing,2025-02-07T03:21:59,benign
log_2647,bclerk_2,read_phi,phi_rec_1455,0,0,1,billing,2025-03-04T16:50:20,benign
log_2648,doc_30,read_phi,phi_rec_446,0,0,0,marketing,2025-03-08T01:29:36,benign
log_2649,bclerk_12,read_phi,phi_rec_1146,0,0,1,billing,2025-07-01T07:02:13,benign
log_2650,doc_5,read_phi,phi_rec_1847,0,1,0,marketing,2025-07-10T01:31:42,violation_hipaa_auth
log_2651,doc_31,read_phi,phi_rec_449,0,0,0,billing,2025-04-09T08:12:11,benign
log_2652,doc_32,read_phi,phi_rec_1282,1,1,0,diagnosis,2025-04-22T21:51:26,benign
log_2653,doc_48,read_phi,phi_rec_17,0,0,0,marketing,2025-03-20T17:40:04,benign
